recorddate,recordobs,source,coname,address,city,state,zipcode,mc_route,md_barcode,loc_addr,loc_city,loc_state,loc_zip,locbarcode,loc_route,county,phn_nbr,web_addr,last_name,first_name,ctct_title,ctct_prof,ctct_gen,empl_size,empl_rng,sales_vol,sales_rng,prim_sic,psic_dsc,scnd_sic1,scnd_dsc1,scnd_sic2,scnd_dsc2,cr_a_score,cr_n_score,headqtr,first_year,ofc_size,sq_foot,firm_indv,pub_pvt,fleetsize,specialty1,specialty2,ind_code,yellowpage,metro_area,infousa_id,latitude,longitude,match_code,prim_naics,pnaics_dsc,acct_exp,ad_exp,offsup_exp,pay_exp,rent_exp,tech_exp,tele_exp,ins_exp,legal_exp,pckg_exp,pirnt_exp,prof_exp,templbrexp,util_exp
Sep 22 2021,,,Emerging Technology Ctr Inc,101 N Haven St # 300,Baltimore,MD,,C033,753,101 N Haven St # 300,Baltimore,MD,21224-1634,753,C033,Baltimore City,2023221046,www.baltimoredevelopment.com,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,51,Single Loc,2016,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",440415897,39294276,76562474,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Erin C Hall MD,22 S Greene St,Baltimore,MD,,C001,226,22 S Greene St,Baltimore,MD,21201-1544,226,C001,Baltimore City,2022554558,,Hall,Erin C,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,88,Single Loc,2016,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",723124811,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Ernesto S Robalino Gonza MD,1830 E Monument St #431,Baltimore,MD,,C000,99,1830 E Monument St #431,Baltimore,MD,21287-0020,99,C000,Baltimore City,2038956260,,Robalino Gonza,Ernesto S,,MD,Male,3,1 to 4,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,P,64,Single Loc,2021,1 Professional,,Individual,,Unknown,Internal Medicine,,,,"Baltimr-Twsn, MD",760838882,39298850,76591290,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Frederick Douglass-Isaac Myers,1417 Thames St,Baltimore,MD,,C034,994,1417 Thames St,Baltimore,MD,21231-3664,994,C034,Baltimore City,2026971620,www.livingclassrooms.org,,,,,,28,20 to 49,0,,841201,Museums,841201,Museums,,,I,86,Single Loc,2008,,"40,000 - 99,999",Firm/Business,,Unknown,Cultural,History,,,"Baltimr-Twsn, MD",665564381,39279023,76595939,P,71211001,Museums,,"$50,000 - $100,000","$50,000 - $100,000","$500,000 - $1 Million","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $20,000",,,,,"Over $100,000","$10,000 - $50,000","$50,000 - $100,000"
Sep 22 2021,,,Gary Rahman-Obsidian Financial,200 E Pratt St #4100,Baltimore,MD,,C033,25,200 E Pratt St #4100,Baltimore,MD,21202-6155,25,C033,Baltimore City,2022704279,www.garyrahman.com,,,,,,0,Unknown,0,,653118,Real Estate,653118,Real Estate,,,P,64,Single Loc,2021,1 Professional,,Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",761620386,39287308,76611434,P,53121003,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,
Sep 22 2021,,,Genevieve Martinez,1501 Saint Paul St # 124,Baltimore,MD,,C015,493,1501 Saint Paul St # 124,Baltimore,MD,21202-2861,493,C015,Baltimore City,2024877450,www.justlikemychild.org,,,,,,12,10 to 19,1048000,$1 - 2.5 MILLION,809936,Health Education,809936,Health Education,,,B,83,Single Loc,2015,,"40,000 - 99,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",718114934,39307391,76614127,P,62199917,All Other Miscellaneous Ambulatory Health Care Ser,"$2,500 - $5,000","$10,000 - $20,000","$20,000 - $50,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$2,500 - $5,000","$500 - $1,000","$1,000 - $2,500","$10,000 - $25,000","$10,000 - $50,000","$10,000 - $25,000"
Sep 22 2021,,,Global Civil Capacity Builders,3100 N Hilton St,Baltimore,MD,,C030,8,3100 N Hilton St,Baltimore,MD,21216-1450,8,C030,Baltimore City,2026211826,www.gccb-llc.com,,,,,,11,10 to 19,5242000,$5 - 10 MILLION,154213,Building Contractors,154213,Building Contractors,999966,Federal Government Contractors,B,84,Single Loc,2012,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",421853627,39321632,76673126,P,23622005,Commercial And Institutional Building Construction,"$5,000 - $10,000","$5,000 - $10,000",,"$500,000 - $1 Million","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000",,"$5,000 - $10,000",,,"$10,000 - $25,000","$10,000 - $50,000","$10,000 - $25,000"
Sep 22 2021,,,Global Public Speaking LLC,5315 Harford Rd,Baltimore,MD,,C009,998,5315 Harford Rd,Baltimore,MD,21214-2255,998,C009,Baltimore City,2024951557,www.allisonshapira.com,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736361485,39350402,76562015,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Government Sales Assoc Inc,772 Washington Blvd #1,Baltimore,MD,,C003,72,772 Washington Blvd #1,Baltimore,MD,21230-2332,72,C003,Baltimore City,2024888828,www.gsawholesale.com,,,,,,4,1 to 4,480000,"LESS THAN $500,000",539901,General Merchandise-Retail,539901,General Merchandise-Retail,999966,Federal Government Contractors,C+,78,Single Loc,2012,,"2,500 - 4,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",421768380,39283230,76628309,P,45231906,All Other General Merchandise Stores,Less than $500,"Less than $5,000","Less than $5,000","Less than $100,000","$10,000 - $25,000",Less than $500,"Less than $2,000","Less than $2,500",Less than $500,"$500 - $1,000",Less than $500,"Less than $2,500","Less than $1,000","$5,000 - $10,000"
Sep 22 2021,,,Greektown Pharmacy & Mini Mart,4501 Eastern Ave,Baltimore,MD,,C033,13,4501 Eastern Ave,Baltimore,MD,21224-4416,13,C033,Baltimore City,2024607703,,Fekade,Hiwot,MANAGER,,,3,1 to 4,994000,"$500,000 - 1 MILLION",591205,Pharmacies,591205,Pharmacies,,,C+,78,Single Loc,2017,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",726043962,39286789,76557909,P,44611009,Pharmacies And Drug Stores,,,,,,,,,,,,,,
Sep 22 2021,,,Henna Butt MD,22 S Greene St,Baltimore,MD,,C001,226,22 S Greene St,Baltimore,MD,21201-1544,226,C001,Baltimore City,2019121650,,Butt,Henna,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742039393,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Honey House,2309 Eutaw Pl,Baltimore,MD,,C029,93,2309 Eutaw Pl,Baltimore,MD,21217-3912,93,C029,Baltimore City,2022863404,www.honeyhousehomes.com,Segal,Teddi,MARKETING,,Female,4,1 to 4,529000,"$500,000 - 1 MILLION",653118,Real Estate,653118,Real Estate,,,B+,87,Single Loc,2017,1 Professional,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",728547176,39312211,76635204,P,53121003,Offices Of Real Estate Agents And Brokers,"$1,000 - $2,500","$5,000 - $10,000","$10,000 - $20,000","$100,000 - $250,000","Less than $10,000","$1,000 - $2,500","$2,000 - $5,000","$5,000 - $10,000","$5,000 - $10,000",Less than $500,"$10,000 - $25,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Howard University Hospital,201 E University Pkwy,Baltimore,MD,,C017,14,201 E University Pkwy,Baltimore,MD,21218-2829,14,C017,Baltimore City,2028651452,,,,,,,5,5 to 9,956000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2018,1 Professional,"1 - 1,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",440677340,39329296,76614321,P,62111107,Offices Of Physicians (Except Mental Health Specia,"$2,500 - $5,000","Less than $5,000","$10,000 - $20,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$25,000 - $50,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Ideal Design Co LLC,1014 W 36th St,Baltimore,MD,,C013,146,1014 W 36th St,Baltimore,MD,21211-2415,146,C013,Baltimore City,2022488291,www.idealdesignco.com,,,,,,1,1 to 4,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,C,71,Single Loc,2013,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",433462810,39331253,76633526,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Interamerican Communications,1101 Pennsylvania Ave,Baltimore,MD,,C017,16,1101 Pennsylvania Ave,Baltimore,MD,21201-2005,16,C017,Baltimore City,2027564529,,,,,,,5,5 to 9,2043000,$1 - 2.5 MILLION,489903,Communications,489903,Communications,,,C+,76,Single Loc,2018,,"20,000 - 39,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",737334064,39299134,76628600,P,51791901,All Other Telecommunications,"$2,500 - $5,000","$20,000 - $50,000","$20,000 - $50,000","$250,000 - $500,000","$25,000 - $50,000","$10,000 - $50,000","$20,000 - $50,000","$5,000 - $10,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Jade Acquisitions Inc,309 N Charles St # 2,Baltimore,MD,,C057,23,309 N Charles St # 2,Baltimore,MD,21201-4311,23,C057,Baltimore City,2022101085,,Wood,Kris,DIRECTOR,,,3,1 to 4,968000,"$500,000 - 1 MILLION",628207,Mergers & Acquisitions,628207,Mergers & Acquisitions,,,C+,75,Single Loc,2017,,"10,000 - 19,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",724373993,39292676,76615107,P,52393010,Investment Advice,"$2,500 - $5,000","$10,000 - $20,000","Less than $5,000","$250,000 - $500,000","$10,000 - $25,000","$10,000 - $50,000","$5,000 - $20,000","$2,500 - $5,000","$5,000 - $10,000",Less than $500,"$1,000 - $2,500","$10,000 - $25,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Janet Holmes,200 E North Ave # 211,Baltimore,MD,,C003,618,200 E North Ave # 211,Baltimore,MD,21202-4888,618,C003,Baltimore City,2023270786,,Holmes,Janet,,,Female,1,1 to 4,68000,"LESS THAN $500,000",832221,Social Workers,832221,Social Workers,,,P,74,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742615182,39311971,76613139,P,62133003,Offices Of Mental Health Practitioners (Except Phy,,,,,,,,,,,,,,
Sep 22 2021,,,Jazmin E Juarez MD,1800 Orleans St/Bloomberg 6220,Baltimore,MD,,,,1800 Orleans St/Bloomberg 6220,Baltimore,MD,21287,,,Baltimore City,2014217759,,Juarez,Jazmin E,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,A,93,Single Loc,2020,1 Professional,"1,500 - 2,499",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",750735523,39296400,76593600,X,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Jenay Davis DMD,600 N Wolfe St,Baltimore,MD,,C000,5,600 N Wolfe St,Baltimore,MD,21287-0005,5,C000,Baltimore City,2034460125,,Davis,Jenay,,DMD,Female,4,1 to 4,450000,"LESS THAN $500,000",802101,Dentists,802101,Dentists,,,B+,85,Single Loc,2018,1 Professional,"5,000 - 9,999",Individual,,Unknown,General Dentistry,,,,"Baltimr-Twsn, MD",736035974,39296953,76592271,P,62121003,Offices Of Dentists,,,,,,,,,,,,,,
Sep 22 2021,,,Jessica L Record MD,22 S Greene St,Baltimore,MD,,C001,226,22 S Greene St,Baltimore,MD,21201-1544,226,C001,Baltimore City,2055321890,,Record,Jessica L,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2017,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",734024909,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Jews United For Justice,2221 Maryland Ave,Baltimore,MD,,C007,213,2221 Maryland Ave,Baltimore,MD,21218-5627,213,C007,Baltimore City,2024081423,,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736488860,39314968,76617787,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Jiemin Zhou MD,414 Light St # 2706,Baltimore,MD,,C033,816,900 W Baltimore St,Baltimore,MD,21223-2595,9,C024,Baltimore City,2028651141,,Zhou,Jiemin,,MD,Male,1,1 to 4,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,P,64,Single Loc,2021,1 Professional,,Individual,,Unknown,,,,,"Baltimr-Twsn, MD",760838921,39289109,76632638,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Jmrconnect Shaping,225 E Redwood St # 301,Baltimore,MD,,C045,764,225 E Redwood St # 301,Baltimore,MD,21202-3300,764,C045,Baltimore City,2029042048,www.jmrconnect.net,Razzak,Mostafa,CEO,,Male,10,10 to 19,1681000,$1 - 2.5 MILLION,874302,Public Relations Counselors,874302,Public Relations Counselors,628999,Services Allied With Exch Of Sec Nec,B,82,Single Loc,2017,,"40,000 - 99,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",724821544,39288843,76611516,0,54182004,Public Relations Agencies,"$2,500 - $5,000","$50,000 - $100,000","$50,000 - $100,000","$500,000 - $1 Million","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $20,000","$5,000 - $10,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$10,000 - $25,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Johns Hopkins,1650 Orleans St # Crb1-191,Baltimore,MD,,C000,501,1650 Orleans St # Crb1-191,Baltimore,MD,21287-0013,501,C000,Baltimore City,2025374000,www.pathology.jhu.edu,Suzman,Daniel L,,MD,Male,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2017,1 Professional,"10,000 - 19,999",Individual,,Unknown,Internal Medicine,,,,"Baltimr-Twsn, MD",729196948,39295429,76595100,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Keith Tariq Aziz MD,601 N Caroline St # 5,Baltimore,MD,,C000,13,601 N Caroline St # 5,Baltimore,MD,21287-0006,13,C000,Baltimore City,2024556051,,Aziz,Keith Tariq,,MD,Male,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,Orthopedic Surgery,,,,"Baltimr-Twsn, MD",743877865,39297211,76597359,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Kimpton Hotel & Rstrnt Group,1101 Pennsylvania Ave,Baltimore,MD,,C017,16,1101 Pennsylvania Ave,Baltimore,MD,21201-2005,16,C017,Baltimore City,2027563604,,,,,,,15,10 to 19,1952000,$1 - 2.5 MILLION,701101,Hotels & Motels,701101,Hotels & Motels,,,B,81,Single Loc,2013,,"20,000 - 39,999",Firm/Business,,1 to 10,,,,Bold,"Baltimr-Twsn, MD",426515709,39299134,76628600,P,72111002,Hotels (Except Casino Hotels) And Motels,"$2,500 - $5,000","$50,000 - $100,000","$20,000 - $50,000","$500,000 - $1 Million","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$2,500 - $5,000","$500 - $1,000","$1,000 - $2,500","$10,000 - $25,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,KMA Health Svc Inc,2200 Garrison Blvd # 103,Baltimore,MD,,C003,289,2200 Garrison Blvd # 103,Baltimore,MD,21216-2692,289,C003,Baltimore City,2025588804,,,,,,,5,5 to 9,0,,809907,Health Services,809907,Health Services,,,U,57,Single Loc,2021,,,Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",760839013,39311575,76675581,P,62199921,All Other Miscellaneous Ambulatory Health Care Ser,,,,,,,,,,,,,,
Sep 22 2021,,,Konstantina Angelara DDS,650 W Baltimore St,Baltimore,MD,,C001,502,650 W Baltimore St,Baltimore,MD,21201-1510,502,C001,Baltimore City,2064555786,,Angelara,Konstantina,,DDS,Female,4,1 to 4,450000,"LESS THAN $500,000",802101,Dentists,802101,Dentists,,,B+,87,Single Loc,2017,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",732268212,39289653,76625923,P,62121003,Offices Of Dentists,,,,,,,,,,,,,,
Sep 22 2021,,,Launch Inc,10 E North Ave,Baltimore,MD,,C003,999,10 E North Ave,Baltimore,MD,21202-4886,999,C003,Baltimore City,2024494677,,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",739971508,39311753,76615594,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Leia Chava Neft,200 E North Ave # 127,Baltimore,MD,,C003,997,200 E North Ave # 127,Baltimore,MD,21202-4888,997,C003,Baltimore City,2024218309,,Neft,Leia Chava,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804925,Speech Pathologists,804925,Speech Pathologists,,,P,74,Single Loc,2019,1 Professional,"5,000 - 9,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",743699975,39311971,76613139,P,62134009,"Offices Of Physical, Occupational And Speech Thera",,,,,,,,,,,,,,
Sep 22 2021,,,Liminal Research LLC,2415 Everton Rd,Baltimore,MD,,C002,158,2415 Everton Rd,Baltimore,MD,21209-4305,158,C002,Baltimore City,2012131357,www.liminalresearch.com,Spiro,Danielle,PARTNER,,Female,10,10 to 19,0,,873206,Research Service,873206,Research Service,999966,Federal Government Contractors,B,84,Single Loc,2015,,"20,000 - 39,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",708486590,39359805,76668511,P,54191003,Marketing Research And Public Opinion Polling,,"$10,000 - $20,000","$50,000 - $100,000","$500,000 - $1 Million","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $20,000",,,,,"$25,000 - $50,000","$10,000 - $50,000","$10,000 - $25,000"
Sep 22 2021,,,Llewellyn Wellness & Consltng,822 Guilford Ave # 1550,Baltimore,MD,,C005,222,822 Guilford Ave # 1550,Baltimore,MD,21202-3707,222,C005,Baltimore City,2039034437,,Llewellyn,Tiffany,OWNER,,Female,0,Unknown,0,,809921,Wellness Programs,809921,Wellness Programs,,,B+,88,Single Loc,2020,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",752874160,39299354,76611753,0,62199952,All Other Miscellaneous Ambulatory Health Care Ser,,,,,,,,,,,,,,
Sep 22 2021,,,Marion A Trumbull MSN,5505 Hopkins Bayview Cir,Baltimore,MD,,C038,57,5505 Hopkins Bayview Cir,Baltimore,MD,21224-6821,57,C038,Baltimore City,2032162979,,Trumbull,Marion A,,MSN,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,804908,Nurses & Nurses' Registries,P,78,Single Loc,2017,1 Professional,"5,000 - 9,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",724169656,39289694,76548317,0,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Masland Contract DC Showroom,206 W Pratt St,Baltimore,MD,,C042,64,206 W Pratt St,Baltimore,MD,21201-2426,64,C042,Baltimore City,2024424500,,,,,,,0,Unknown,0,,571305,Carpet & Rug Dealers-New,571305,Carpet & Rug Dealers-New,,,C,74,Branch,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",738867731,39286600,76618154,P,44221001,Floor Covering Stores,,,,,,,,,,,,,,
Sep 22 2021,,,Mcdonald & Cabot Inc,761 Ramsay St,Baltimore,MD,,C015,613,761 Ramsay St,Baltimore,MD,21230-2118,613,C015,Baltimore City,2022509410,www.mcdonaldcabot.com,Mc Donald,Kathleen,PRINCIPAL,,Female,2,1 to 4,232000,"LESS THAN $500,000",874899,Consultants-Business Nec,874899,Consultants-Business Nec,,,C+,78,Single Loc,2011,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",407741429,39283635,76628089,P,54161830,Other Management Consulting Services,"$500 - $1,000","Less than $5,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000","Less than $2,500","$500 - $1,000",Less than $500,"$500 - $1,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Michelle Cleans To Perfection,3203 Berkshire Rd,Baltimore,MD,,C017,33,3203 Berkshire Rd,Baltimore,MD,21214-3407,33,C017,Baltimore City,2024009509,,Cochran,Michelle,OWNER,,Female,2,1 to 4,325000,"LESS THAN $500,000",172101,Painters,172101,Painters,154222,Construction Site Clean-Up Services,U,68,Single Loc,2018,,"1 - 1,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",737243286,39335125,76569809,P,23832003,Painting And Wall Covering Contractors,"$1,000 - $2,500","Less than $5,000",,"$100,000 - $250,000","Less than $10,000","$500 - $1,000","Less than $2,000",,Less than $500,,,"Less than $2,500","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Nabiatu Sandi PA,829 Linden Ave,Baltimore,MD,,C025,,829 Linden Ave,Baltimore,MD,21201,,C025,Baltimore City,2022697000,,Sandi,Nabiatu,,PA,Female,1,1 to 4,53000,"LESS THAN $500,000",804920,Physicians Assistants,804920,Physicians Assistants,,,P,75,Single Loc,2018,1 Professional,"1,500 - 2,499",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",738455902,39294100,76620000,X,62139932,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Nancy E Bolan,655 W Lombard St,Baltimore,MD,,C001,555,655 W Lombard St,Baltimore,MD,21201-1512,555,C001,Baltimore City,2026992511,,Bolan,Nancy E,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,804908,Nurses & Nurses' Registries,B,84,Single Loc,2021,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",756139006,39286729,76624888,P,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,National Association-Energy,2431 Frederick Ave,Baltimore,MD,,C003,315,2431 Frederick Ave,Baltimore,MD,21223-2856,315,C003,Baltimore City,2028220950,,,,,,,6,5 to 9,3085000,$2.5 - 5 MILLION,171131,Energy Management Systems & Products,171131,Energy Management Systems & Products,,,B,82,Single Loc,2018,,"40,000 - 99,999",Firm/Business,,20 to 49,,,,,"Baltimr-Twsn, MD",736567683,39283829,76654996,P,23822013,"Plumbing, Heating, And Air-Conditioning Contractor","$5,000 - $10,000","$10,000 - $20,000",,$1 - $2.5 Million,"$50,000 - $100,000","$5,000 - $10,000","$5,000 - $20,000",,"$2,500 - $5,000",,,"$5,000 - $10,000","$1,000 - $10,000","$10,000 - $25,000"
Sep 22 2021,,,National Association-Sec Pro,2 N Charles St,Baltimore,MD,,C045,997,2 N Charles St,Baltimore,MD,21201-3754,997,C045,Baltimore City,2023715535,,Wiernik,Leslie,EXEC DIRECTOR,,Female,9,5 to 9,0,,861102,Associations,861102,Associations,,,I,78,Single Loc,2019,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",741071599,39289807,76615602,P,81391002,Business Associations,,"$10,000 - $20,000","$50,000 - $100,000","$250,000 - $500,000","$25,000 - $50,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,National Juvenile Defender Ctr,201 E Baltimore St,Baltimore,MD,,C041,991,201 E Baltimore St,Baltimore,MD,21202-1535,991,C041,Baltimore City,2024520010,www.njdc.info,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736362076,39289371,76612019,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,National Mitigation Banking,2002 Clipper Park Rd,Baltimore,MD,,C009,991,2002 Clipper Park Rd,Baltimore,MD,21211-1463,991,C009,Baltimore City,2024578409,www.ecologicalrestoration.org,,,,,,5,5 to 9,0,,861102,Associations,861102,Associations,,,I,79,Single Loc,2018,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736362078,39332074,76644226,P,81391002,Business Associations,,"$10,000 - $20,000","$50,000 - $100,000","$250,000 - $500,000","Less than $10,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Nazlee Zebardast MD,600 N Wolfe St,Baltimore,MD,,C000,5,600 N Wolfe St,Baltimore,MD,21287-0005,5,C000,Baltimore City,2036882259,,Zebardast,Nazlee,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2017,1 Professional,"10,000 - 19,999",Individual,,Unknown,Ophthalmology,,,,"Baltimr-Twsn, MD",725901537,39296953,76592271,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Nhcaa Institute For Healthcare,200 E Baltimore St,Baltimore,MD,,C041,3,200 E Baltimore St,Baltimore,MD,21202-3403,3,C041,Baltimore City,2026595955,,,,,,,6,5 to 9,524000,"$500,000 - 1 MILLION",809907,Health Services,809907,Health Services,,,C+,76,Single Loc,2018,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",738903900,39289891,76612072,P,62199921,All Other Miscellaneous Ambulatory Health Care Ser,"$1,000 - $2,500","$5,000 - $10,000","$10,000 - $20,000","$100,000 - $250,000","$25,000 - $50,000","$2,500 - $5,000","$2,000 - $5,000","$5,000 - $10,000","$1,000 - $2,500",Less than $500,"$500 - $1,000","$10,000 - $25,000","$1,000 - $10,000","$10,000 - $25,000"
